DATE,OPEN,HIGH,LOW,CLOSE
01/02/1990,17.240000,17.240000,17.240000,17.240000
01/03/1990,18.190000,18.190000,18.190000,18.190000
01/04/1990,19.220000,19.220000,19.220000,19.220000
01/05/1990,20.110000,20.110000,20.110000,20.110000
01/08/1990,20.260000,20.260000,20.260000,20.260000
01/09/1990,22.200000,22.200000,22.200000,22.200000
01/10/1990,22.440000,22.440000,22.440000,22.440000
01/11/1990,20.050000,20.050000,20.050000,20.050000
01/12/1990,24.640000,24.640000,24.640000,24.640000
01/15/1990,26.340000,26.340000,26.340000,26.340000
01/16/1990,24.180000,24.180000,24.180000,24.180000
01/17/1990,24.160000,24.160000,24.160000,24.160000
01/18/1990,24.340000,24.340000,24.340000,24.340000
01/19/1990,22.500000,22.500000,22.500000,22.500000
01/22/1990,26.700000,26.700000,26.700000,26.700000
01/23/1990,24.720000,24.720000,24.720000,24.720000
01/24/1990,25.390000,25.390000,25.390000,25.390000
01/25/1990,25.630000,25.630000,25.630000,25.630000
01/26/1990,26.280000,26.280000,26.280000,26.280000
01/29/1990,26.440000,26.440000,26.440000,26.440000
01/30/1990,27.250000,27.250000,27.250000,27.250000
01/31/1990,25.360000,25.360000,25.360000,25.360000
02/01/1990,24.870000,24.870000,24.870000,24.870000
02/02/1990,24.320000,24.320000,24.320000,24.320000
02/05/1990,24.540000,24.540000,24.540000,24.540000
02/06/1990,24.690000,24.690000,24.690000,24.690000
02/07/1990,24.290000,24.290000,24.290000,24.290000
02/08/1990,23.770000,23.770000,23.770000,23.770000
02/09/1990,23.690000,23.690000,23.690000,23.690000
02/12/1990,24.380000,24.380000,24.380000,24.380000
02/13/1990,23.760000,23.760000,23.760000,23.760000
02/14/1990,22.050000,22.050000,22.050000,22.050000
02/15/1990,19.710000,19.710000,19.710000,19.710000
02/16/1990,20.780000,20.780000,20.780000,20.780000
02/20/1990,22.780000,22.780000,22.780000,22.780000
02/21/1990,23.890000,23.890000,23.890000,23.890000
