timestamp,strategy,reason,fill_side,quantity,price,trade_price,trade_size,trade_side,inventory_after,cash_after,transaction_hash
2026-06-08T04:57:06.284000Z,contrarian_taker,mid_delta=0.055000,SELL,10.0,0.21,,,,-10.0,2.1,
2026-06-08T06:02:24.738000Z,contrarian_taker,mid_delta=0.060000,SELL,10.0,0.3,,,,-20.0,5.1,
2026-06-08T07:08:36.434000Z,contrarian_taker,mid_delta=-0.035000,BUY,10.0,0.35,,,,-10.0,1.5999999999999996,
2026-06-08T11:43:19.785000Z,contrarian_taker,mid_delta=-0.040000,BUY,10.0,0.33,,,,0.0,-1.7000000000000006,
2026-06-08T15:29:11.173000Z,contrarian_taker,mid_delta=0.035000,SELL,10.0,0.32,,,,-10.0,1.4999999999999996,
2026-06-09T02:53:40.834000Z,contrarian_taker,mid_delta=-0.030000,BUY,10.0,0.35,,,,0.0,-2.0000000000000004,
2026-06-09T06:35:56.269000Z,contrarian_taker,mid_delta=-0.030000,BUY,10.0,0.36,,,,10.0,-5.6,
2026-06-09T07:31:19.145000Z,contrarian_taker,mid_delta=0.035000,SELL,10.0,0.36,,,,0.0,-2.0,
2026-06-09T13:33:13.079000Z,contrarian_taker,mid_delta=0.070000,SELL,10.0,0.46,,,,-10.0,2.6000000000000005,
2026-06-09T13:43:21.737000Z,contrarian_taker,mid_delta=-0.035000,BUY,10.0,0.46,,,,0.0,-2.0,
2026-06-09T13:53:22.363000Z,contrarian_taker,mid_delta=0.055000,SELL,10.0,0.49,,,,-10.0,2.9000000000000004,
2026-06-09T16:38:56.045000Z,contrarian_taker,mid_delta=0.050000,SELL,10.0,0.47,,,,-20.0,7.6,
2026-06-10T01:40:25.920000Z,contrarian_taker,mid_delta=0.105000,SELL,10.0,0.47,,,,-30.0,12.299999999999999,
2026-06-10T03:56:01.120000Z,contrarian_taker,mid_delta=0.040000,SELL,10.0,0.52,,,,-40.0,17.5,
2026-06-10T04:37:29.896000Z,contrarian_taker,mid_delta=0.050000,SELL,10.0,0.56,,,,-50.0,23.1,
2026-06-10T04:42:30.165000Z,contrarian_taker,mid_delta=0.030000,SELL,10.0,0.59,,,,-60.0,29.0,
2026-06-10T04:47:30.425000Z,contrarian_taker,mid_delta=0.055000,SELL,10.0,0.64,,,,-70.0,35.4,
2026-06-10T04:57:31.137000Z,contrarian_taker,mid_delta=0.030000,SELL,10.0,0.67,,,,-80.0,42.1,
2026-06-10T05:02:31.405000Z,contrarian_taker,mid_delta=-0.030000,BUY,10.0,0.67,,,,-70.0,35.4,
2026-06-10T05:09:14.111000Z,contrarian_taker,mid_delta=-0.040000,BUY,10.0,0.65,,,,-60.0,28.9,
2026-06-10T05:14:14.388000Z,contrarian_taker,mid_delta=-0.040000,BUY,10.0,0.58,,,,-50.0,23.099999999999998,
2026-06-10T05:24:14.622000Z,contrarian_taker,mid_delta=0.055000,SELL,10.0,0.64,,,,-60.0,29.5,
2026-06-10T05:29:14.920000Z,contrarian_taker,mid_delta=0.075000,SELL,10.0,0.69,,,,-70.0,36.4,
2026-06-10T05:34:15.443000Z,contrarian_taker,mid_delta=0.100000,SELL,10.0,0.81,,,,-80.0,44.5,
2026-06-10T05:49:17.401000Z,contrarian_taker,mid_delta=-0.085000,BUY,10.0,0.78,,,,-70.0,36.7,
2026-06-10T05:54:17.723000Z,contrarian_taker,mid_delta=0.070000,SELL,10.0,0.8,,,,-80.0,44.7,
2026-06-10T06:09:18.032000Z,contrarian_taker,mid_delta=0.070000,SELL,10.0,0.86,,,,-90.0,53.300000000000004,
