1637971200000,0.00002853,0.00002854,0.00002851,0.00002854,36304.20000000,1637971259999,1.03547608,79,19523.00000000,0.55694227,0
1637971260000,0.00002854,0.00002860,0.00002854,0.00002859,89196.60000000,1637971319999,2.54751330,98,59004.20000000,1.68545512,0
1637971320000,0.00002859,0.00002860,0.00002857,0.00002859,26547.30000000,1637971379999,0.75867802,50,5425.90000000,0.15506127,0
1637971380000,0.00002858,0.00002862,0.00002849,0.00002857,162305.70000000,1637971439999,4.63429635,158,29169.60000000,0.83389490,0
1637971440000,0.00002856,0.00002857,0.00002854,0.00002855,4213.90000000,1637971499999,0.12031348,28,2036.50000000,0.05814797,0
1637971500000,0.00002854,0.00002858,0.00002854,0.00002857,7530.20000000,1637971559999,0.21510805,22,6910.10000000,0.19740082,0
1637971560000,0.00002858,0.00002859,0.00002857,0.00002858,3764.00000000,1637971619999,0.10756007,17,1536.40000000,0.04391146,0
1637971620000,0.00002857,0.00002862,0.00002855,0.00002862,42475.40000000,1637971679999,1.21439635,49,36855.50000000,1.05380435,0
1637971680000,0.00002862,0.00002863,0.00002861,0.00002863,4470.20000000,1637971739999,0.12792384,27,1597.90000000,0.04573202,0
1637971740000,0.00002863,0.00002865,0.00002863,0.00002865,8160.50000000,1637971799999,0.23366480,38,4978.00000000,0.14254743,0
1637971800000,0.00002864,0.00002868,0.00002864,0.00002866,40589.80000000,1637971859999,1.16353897,56,26882.70000000,0.77066071,0
1637971860000,0.00002866,0.00002871,0.00002866,0.00002870,94124.90000000,1637971919999,2.69981127,121,74239.90000000,2.12958855,0
1637971920000,0.00002870,0.00002876,0.00002869,0.00002875,29793.50000000,1637971979999,0.85622956,148,17991.60000000,0.51698461,0
1637971980000,0.00002875,0.00002875,0.00002873,0.00002874,22825.80000000,1637972039999,0.65612710,37,22302.50000000,0.64109117,0
1637972040000,0.00002874,0.00002877,0.00002874,0.00002875,131077.90000000,1637972099999,3.76858862,154,62778.20000000,1.80539782,0
1637972100000,0.00002875,0.00002878,0.00002874,0.00002874,41899.40000000,1637972159999,1.20494088,73,26922.90000000,0.77441299,0
1637972160000,0.00002874,0.00002878,0.00002874,0.00002876,70660.20000000,1637972219999,2.03162178,43,42400.60000000,1.21906197,0
1637972220000,0.00002876,0.00002876,0.00002874,0.00002874,63417.40000000,1637972279999,1.82294329,28,6664.40000000,0.19164792,0
1637972280000,0.00002874,0.00002876,0.00002874,0.00002876,6949.70000000,1637972339999,0.19986459,21,6696.50000000,0.19258520,0
1637972340000,0.00002877,0.00002879,0.00002876,0.00002877,18606.70000000,1637972399999,0.53535130,33,11417.60000000,0.32850432,0
1637972400000,0.00002877,0.00002880,0.00002877,0.00002880,12344.00000000,1637972459999,0.35528348,52,9314.70000000,0.26808256,0
1637972460000,0.00002880,0.00002880,0.00002879,0.00002880,6862.20000000,1637972519999,0.19762609,16,6103.30000000,0.17577504,0
1637972520000,0.00002880,0.00002880,0.00002879,0.00002880,3489.00000000,1637972579999,0.10048271,15,3440.40000000,0.09908352,0
1637972580000,0.00002880,0.00002881,0.00002879,0.00002880,18533.60000000,1637972639999,0.53377859,47,9522.40000000,0.27425828,0
1637972640000,0.00002880,0.00002880,0.00002876,0.00002877,17508.10000000,1637972699999,0.50395548,41,4208.40000000,0.12115204,0
1637972700000,0.00002876,0.00002878,0.00002876,0.00002877,11146.30000000,1637972759999,0.32067321,26,5529.50000000,0.15907792,0
1637972760000,0.00002877,0.00002880,0.00002877,0.00002879,24584.60000000,1637972819999,0.70778177,32,12537.00000000,0.36098623,0
1637972820000,0.00002879,0.00002879,0.00002877,0.00002877,20448.30000000,1637972879999,0.58861521,29,9360.50000000,0.26947331,0
1637972880000,0.00002878,0.00002879,0.00002877,0.00002879,55929.60000000,1637972939999,1.60963324,62,16687.80000000,0.48025507,0
1637972940000,0.00002878,0.00002879,0.00002878,0.00002878,6153.50000000,1637972999999,0.17712088,110,1968.40000000,0.05665907,0
1637973000000,0.00002879,0.00002882,0.00002879,0.00002882,4564.10000000,1637973059999,0.13143850,46,2705.00000000,0.07789559,0
1637973060000,0.00002882,0.00002885,0.00002882,0.00002883,14255.50000000,1637973119999,0.41100592,42,10669.10000000,0.30759282,0
1637973120000,0.00002884,0.00002884,0.00002882,0.00002883,23426.70000000,1637973179999,0.67546989,38,6594.80000000,0.19008631,0
1637973180000,0.00002882,0.00002883,0.00002881,0.00002881,17470.20000000,1637973239999,0.50333228,26,4710.90000000,0.13573309,0
1637973240000,0.00002881,0.00002881,0.00002878,0.00002879,28806.00000000,1637973299999,0.82942719,56,8430.40000000,0.24278860,0
1637973300000,0.00002880,0.00002880,0.00002877,0.00002879,6855.70000000,1637973359999,0.19737733,22,3214.10000000,0.09254321,0
1637973360000,0.00002879,0.00002882,0.00002878,0.00002881,27988.10000000,1637973419999,0.80585671,45,17691.40000000,0.50930060,0
1637973420000,0.00002881,0.00002882,0.00002878,0.00002881,15362.90000000,1637973479999,0.44247279,38,8307.00000000,0.23930740,0
1637973480000,0.00002881,0.00002881,0.00002877,0.00002877,9709.00000000,1637973539999,0.27937298,23,2269.80000000,0.06530509,0
1637973540000,0.00002878,0.00002878,0.00002876,0.00002877,11459.60000000,1637973599999,0.32962307,38,4500.00000000,0.12943846,0
1637973600000,0.00002875,0.00002876,0.00002873,0.00002873,47027.60000000,1637973659999,1.35178002,64,11402.20000000,0.32779963,0
1637973660000,0.00002873,0.00002876,0.00002872,0.00002872,33592.40000000,1637973719999,0.96528808,54,13529.30000000,0.38891187,0
1637973720000,0.00002873,0.00002876,0.00002872,0.00002876,78503.50000000,1637973779999,2.25539965,86,43228.70000000,1.24216861,0
1637973780000,0.00002875,0.00002877,0.00002875,0.00002877,20298.60000000,1637973839999,0.58395435,31,18944.30000000,0.54500362,0
1637973840000,0.00002876,0.00002877,0.00002876,0.00002877,3735.40000000,1637973899999,0.10744756,18,1743.80000000,0.05016910,0
1637973900000,0.00002877,0.00002879,0.00002875,0.00002879,38091.40000000,1637973959999,1.09586892,62,12125.90000000,0.34891309,0
1637973960000,0.00002878,0.00002879,0.00002877,0.00002877,20437.40000000,1637974019999,0.58823146,43,12386.30000000,0.35657779,0
1637974020000,0.00002877,0.00002879,0.00002876,0.00002878,49196.50000000,1637974079999,1.41542746,60,25169.90000000,0.72425075,0
1637974080000,0.00002879,0.00002879,0.00002877,0.00002878,17133.00000000,1637974139999,0.49315450,37,1834.10000000,0.05280360,0
1637974140000,0.00002879,0.00002880,0.00002877,0.00002879,9072.20000000,1637974199999,0.26114308,35,4769.10000000,0.13729235,0
1637974200000,0.00002879,0.00002880,0.00002879,0.00002879,25944.50000000,1637974259999,0.74694623,29,19337.20000000,0.55672208,0
1637974260000,0.00002880,0.00002881,0.00002880,0.00002880,21673.20000000,1637974319999,0.62430453,50,20471.90000000,0.58969652,0
1637974320000,0.00002880,0.00002880,0.00002876,0.00002876,12187.30000000,1637974379999,0.35078049,30,5434.30000000,0.15645747,0
1637974380000,0.00002877,0.00002877,0.00002876,0.00002877,7312.40000000,1637974439999,0.21033307,22,2847.40000000,0.08191968,0
1637974440000,0.00002877,0.00002877,0.00002875,0.00002876,10678.00000000,1637974499999,0.30710027,19,3398.30000000,0.09774098,0
1637974500000,0.00002875,0.00002878,0.00002875,0.00002878,40225.90000000,1637974559999,1.15751748,33,34584.20000000,0.99519667,0
1637974560000,0.00002877,0.00002879,0.00002877,0.00002878,1774.10000000,1637974619999,0.05105525,17,367.50000000,0.01057920,0
1637974620000,0.00002878,0.00002878,0.00002877,0.00002878,2630.30000000,1637974679999,0.07567456,15,87.90000000,0.00252975,0
1637974680000,0.00002877,0.00002878,0.00002877,0.00002877,1161.10000000,1637974739999,0.03341176,13,697.40000000,0.02007116,0
1637974740000,0.00002877,0.00002878,0.00002876,0.00002877,2115.20000000,1637974799999,0.06084877,12,1121.20000000,0.03226018,0
1637974800000,0.00002877,0.00002879,0.00002876,0.00002878,10772.80000000,1637974859999,0.30997168,24,5875.80000000,0.16906328,0
1637974860000,0.00002880,0.00002880,0.00002878,0.00002879,1347.40000000,1637974919999,0.03879098,8,1053.40000000,0.03032966,0
1637974920000,0.00002879,0.00002880,0.00002878,0.00002879,5739.00000000,1637974979999,0.16523222,19,1517.60000000,0.04370055,0
1637974980000,0.00002880,0.00002880,0.00002879,0.00002879,2490.50000000,1637975039999,0.07171668,12,1519.00000000,0.04374720,0
1637975040000,0.00002880,0.00002880,0.00002878,0.00002878,25323.10000000,1637975099999,0.72894044,34,1357.80000000,0.03910128,0
1637975100000,0.00002879,0.00002880,0.00002877,0.00002879,25570.50000000,1637975159999,0.73598769,30,2891.20000000,0.08325653,0
1637975160000,0.00002879,0.00002883,0.00002879,0.00002883,9190.20000000,1637975219999,0.26486001,25,8141.30000000,0.23464774,0
1637975220000,0.00002883,0.00002884,0.00002882,0.00002882,2134.80000000,1637975279999,0.06154018,21,198.40000000,0.00572037,0
1637975280000,0.00002882,0.00002883,0.00002882,0.00002883,31572.60000000,1637975339999,0.91008841,23,30708.20000000,0.88517641,0
1637975340000,0.00002882,0.00002883,0.00002881,0.00002882,11525.00000000,1637975399999,0.33214615,19,3825.00000000,0.11026675,0
1637975400000,0.00002882,0.00002882,0.00002881,0.00002882,8104.00000000,1637975459999,0.23352944,17,4925.90000000,0.14196438,0
1637975460000,0.00002883,0.00002883,0.00002880,0.00002881,10175.80000000,1637975519999,0.29328431,18,450.90000000,0.01299746,0
1637975520000,0.00002881,0.00002881,0.00002877,0.00002877,17109.30000000,1637975579999,0.49253260,32,979.90000000,0.02822923,0
1637975580000,0.00002877,0.00002878,0.00002875,0.00002877,26453.70000000,1637975639999,0.76072180,41,917.10000000,0.02638209,0
1637975640000,0.00002876,0.00002876,0.00002873,0.00002873,5471.10000000,1637975699999,0.15723205,35,2365.90000000,0.06800946,0
1637975700000,0.00002874,0.00002874,0.00002873,0.00002873,3676.00000000,1637975759999,0.10561722,22,465.60000000,0.01338133,0
1637975760000,0.00002874,0.00002874,0.00002872,0.00002873,2007.90000000,1637975819999,0.05769165,15,238.90000000,0.00686582,0
1637975820000,0.00002873,0.00002873,0.00002872,0.00002872,23660.50000000,1637975879999,0.67968690,30,17971.80000000,0.51627897,0
1637975880000,0.00002873,0.00002875,0.00002872,0.00002873,24619.50000000,1637975939999,0.70765436,25,20399.70000000,0.58641092,0
1637975940000,0.00002872,0.00002873,0.00002871,0.00002871,3225.20000000,1637975999999,0.09262848,15,195.80000000,0.00562425,0
1637976000000,0.00002871,0.00002874,0.00002871,0.00002873,1090.40000000,1637976059999,0.03131459,9,451.50000000,0.01297120,0
1637976060000,0.00002873,0.00002874,0.00002872,0.00002873,1576.80000000,1637976119999,0.04529448,11,817.10000000,0.02347591,0
1637976120000,0.00002872,0.00002874,0.00002871,0.00002874,7923.70000000,1637976179999,0.22757452,26,5345.20000000,0.15352449,0
1637976180000,0.00002874,0.00002874,0.00002872,0.00002874,16637.00000000,1637976239999,0.47805590,22,9998.50000000,0.28733209,0
1637976240000,0.00002874,0.00002874,0.00002872,0.00002873,6809.40000000,1637976299999,0.19564773,18,2563.80000000,0.07365794,0
1637976300000,0.00002872,0.00002873,0.00002871,0.00002872,4495.80000000,1637976359999,0.12912423,21,3192.20000000,0.09168594,0
1637976360000,0.00002871,0.00002872,0.00002867,0.00002867,14868.90000000,1637976419999,0.42642961,51,647.60000000,0.01859854,0
1637976420000,0.00002866,0.00002868,0.00002866,0.00002866,525.80000000,1637976479999,0.01507315,20,305.30000000,0.00875358,0
1637976480000,0.00002868,0.00002868,0.00002866,0.00002866,4016.00000000,1637976539999,0.11510833,12,729.20000000,0.02090727,0
1637976540000,0.00002866,0.00002867,0.00002864,0.00002866,30459.50000000,1637976599999,0.87293707,56,12247.70000000,0.35099322,0
1637976600000,0.00002866,0.00002869,0.00002866,0.00002868,16350.90000000,1637976659999,0.46888072,71,13251.30000000,0.37998535,0
1637976660000,0.00002869,0.00002871,0.00002868,0.00002870,5654.50000000,1637976719999,0.16230070,27,4457.60000000,0.12794977,0
1637976720000,0.00002870,0.00002871,0.00002868,0.00002871,5252.40000000,1637976779999,0.15073526,13,1436.00000000,0.04121251,0
1637976780000,0.00002871,0.00002872,0.00002871,0.00002871,996.30000000,1637976839999,0.02860963,17,591.40000000,0.01698499,0
1637976840000,0.00002871,0.00002875,0.00002871,0.00002874,4147.50000000,1637976899999,0.11912904,24,1980.60000000,0.05691516,0
1637976900000,0.00002874,0.00002875,0.00002874,0.00002875,2137.70000000,1637976959999,0.06144090,17,1111.70000000,0.03195368,0
1637976960000,0.00002874,0.00002876,0.00002874,0.00002876,8015.90000000,1637977019999,0.23049483,22,6905.30000000,0.19856643,0
1637977020000,0.00002875,0.00002877,0.00002874,0.00002877,928.80000000,1637977079999,0.02670983,10,773.80000000,0.02225383,0
1637977080000,0.00002876,0.00002877,0.00002874,0.00002876,32321.50000000,1637977139999,0.92917314,24,322.70000000,0.00928218,0
1637977140000,0.00002876,0.00002879,0.00002876,0.00002879,2359.00000000,1637977199999,0.06785999,24,1251.50000000,0.03600750,0
1637977200000,0.00002879,0.00002881,0.00002878,0.00002879,5667.70000000,1637977259999,0.16320402,30,2924.60000000,0.08420374,0
1637977260000,0.00002878,0.00002879,0.00002878,0.00002878,5119.20000000,1637977319999,0.14734154,12,1101.20000000,0.03170352,0
1637977320000,0.00002879,0.00002879,0.00002878,0.00002879,4598.20000000,1637977379999,0.13236315,18,1219.10000000,0.03509786,0
1637977380000,0.00002879,0.00002881,0.00002879,0.00002880,12138.10000000,1637977439999,0.34956884,23,11899.30000000,0.34269169,0
1637977440000,0.00002881,0.00002881,0.00002881,0.00002881,506.10000000,1637977499999,0.01458071,8,506.10000000,0.01458071,0
1637977500000,0.00002881,0.00002881,0.00002879,0.00002880,11207.40000000,1637977559999,0.32269860,17,471.20000000,0.01357124,0
1637977560000,0.00002880,0.00002881,0.00002880,0.00002881,8707.50000000,1637977619999,0.25078202,13,8688.90000000,0.25024634,0
1637977620000,0.00002881,0.00002883,0.00002880,0.00002883,10134.80000000,1637977679999,0.29201455,33,6064.50000000,0.17476747,0
1637977680000,0.00002883,0.00002884,0.00002881,0.00002882,10280.50000000,1637977739999,0.29637562,21,2033.10000000,0.05861641,0
1637977740000,0.00002883,0.00002884,0.00002881,0.00002882,5495.30000000,1637977799999,0.15841739,24,1526.10000000,0.04399064,0
1637977800000,0.00002882,0.00002882,0.00002881,0.00002882,783.80000000,1637977859999,0.02258840,9,715.90000000,0.02063222,0
1637977860000,0.00002882,0.00002883,0.00002881,0.00002883,3728.90000000,1637977919999,0.10745872,13,2481.60000000,0.07152402,0
1637977920000,0.00002882,0.00002884,0.00002882,0.00002883,4403.80000000,1637977979999,0.12696207,19,4362.90000000,0.12578334,0
1637977980000,0.00002882,0.00002883,0.00002880,0.00002882,18633.10000000,1637978039999,0.53694544,20,495.20000000,0.01427429,0
1637978040000,0.00002883,0.00002884,0.00002881,0.00002882,42087.70000000,1637978099999,1.21283525,31,3704.40000000,0.10677106,0
1637978100000,0.00002882,0.00002884,0.00002882,0.00002884,5174.20000000,1637978159999,0.14920260,14,4446.10000000,0.12821863,0
1637978160000,0.00002884,0.00002884,0.00002882,0.00002882,7688.30000000,1637978219999,0.22172240,18,7066.00000000,0.20378195,0
1637978220000,0.00002882,0.00002883,0.00002882,0.00002883,1783.10000000,1637978279999,0.05139953,8,1061.90000000,0.03061456,0
1637978280000,0.00002883,0.00002884,0.00002882,0.00002883,2488.20000000,1637978339999,0.07174377,7,1351.80000000,0.03898578,0
1637978340000,0.00002884,0.00002889,0.00002882,0.00002888,16198.30000000,1637978399999,0.46743859,122,9505.50000000,0.27439076,0
1637978400000,0.00002888,0.00002891,0.00002888,0.00002891,6322.50000000,1637978459999,0.18276007,32,5324.50000000,0.15392236,0
1637978460000,0.00002890,0.00002894,0.00002890,0.00002894,16247.70000000,1637978519999,0.46996016,82,10054.30000000,0.29086180,0
1637978520000,0.00002895,0.00002895,0.00002893,0.00002893,16547.30000000,1637978579999,0.47888363,55,3817.30000000,0.11051076,0
1637978580000,0.00002891,0.00002893,0.00002891,0.00002893,4173.00000000,1637978639999,0.12071058,20,4054.30000000,0.11727899,0
1637978640000,0.00002893,0.00002894,0.00002892,0.00002893,5451.60000000,1637978699999,0.15772596,25,1737.10000000,0.05026832,0
1637978700000,0.00002893,0.00002893,0.00002891,0.00002893,13314.70000000,1637978759999,0.38506984,24,1009.70000000,0.02921060,0
1637978760000,0.00002893,0.00002893,0.00002891,0.00002891,1499.20000000,1637978819999,0.04335647,15,421.40000000,0.01218691,0
1637978820000,0.00002892,0.00002892,0.00002891,0.00002891,13423.10000000,1637978879999,0.38809924,28,10368.70000000,0.29979657,0
1637978880000,0.00002891,0.00002891,0.00002890,0.00002890,1598.30000000,1637978939999,0.04619380,8,294.70000000,0.00851976,0
1637978940000,0.00002890,0.00002892,0.00002890,0.00002892,15388.40000000,1637978999999,0.44492661,20,12744.90000000,0.36850381,0
1637979000000,0.00002892,0.00002893,0.00002892,0.00002893,12234.00000000,1637979059999,0.35382478,19,9443.70000000,0.27311428,0
1637979060000,0.00002894,0.00002894,0.00002893,0.00002894,3500.00000000,1637979119999,0.10127601,12,1486.70000000,0.04302506,0
1637979120000,0.00002894,0.00002894,0.00002893,0.00002893,5313.60000000,1637979179999,0.15376857,18,156.50000000,0.00452910,0
1637979180000,0.00002892,0.00002894,0.00002892,0.00002893,1193.90000000,1637979239999,0.03454104,9,374.90000000,0.01084753,0
1637979240000,0.00002893,0.00002894,0.00002892,0.00002893,7674.10000000,1637979299999,0.22200490,20,6748.10000000,0.19522357,0
1637979300000,0.00002893,0.00002894,0.00002892,0.00002892,6824.30000000,1637979359999,0.19740560,28,1765.90000000,0.05108555,0
1637979360000,0.00002892,0.00002892,0.00002891,0.00002891,12250.50000000,1637979419999,0.35426816,34,7124.10000000,0.20602892,0
1637979420000,0.00002893,0.00002893,0.00002890,0.00002891,9205.30000000,1637979479999,0.26611414,28,687.50000000,0.01988274,0
1637979480000,0.00002890,0.00002891,0.00002889,0.00002890,16261.10000000,1637979539999,0.46994372,25,3686.50000000,0.10654333,0
1637979540000,0.00002891,0.00002891,0.00002890,0.00002890,22519.50000000,1637979599999,0.65089011,21,10685.70000000,0.30889329,0
1637979600000,0.00002890,0.00002892,0.00002890,0.00002891,13906.40000000,1637979659999,0.40196178,25,2345.50000000,0.06781016,0
1637979660000,0.00002890,0.00002891,0.00002889,0.00002890,2341.00000000,1637979719999,0.06766279,11,980.90000000,0.02835751,0
1637979720000,0.00002889,0.00002889,0.00002886,0.00002887,15880.90000000,1637979779999,0.45866030,34,1913.20000000,0.05524018,0
1637979780000,0.00002887,0.00002889,0.00002886,0.00002889,5887.50000000,1637979839999,0.16999359,20,4503.00000000,0.13001093,0
1637979840000,0.00002888,0.00002889,0.00002887,0.00002888,6229.30000000,1637979899999,0.17995262,12,5071.30000000,0.14650984,0
1637979900000,0.00002888,0.00002891,0.00002888,0.00002891,4937.50000000,1637979959999,0.14268880,15,4883.40000000,0.14112598,0
1637979960000,0.00002890,0.00002891,0.00002889,0.00002889,5736.90000000,1637980019999,0.16580097,18,478.20000000,0.01382460,0
1637980020000,0.00002889,0.00002890,0.00002889,0.00002889,6029.10000000,1637980079999,0.17418122,13,58.60000000,0.00169354,0
1637980080000,0.00002888,0.00002888,0.00002887,0.00002887,4672.90000000,1637980139999,0.13492169,19,3655.50000000,0.10554778,0
1637980140000,0.00002887,0.00002887,0.00002886,0.00002887,3780.00000000,1637980199999,0.10912799,10,1948.30000000,0.05624740,0
1637980200000,0.00002887,0.00002889,0.00002886,0.00002888,22728.10000000,1637980259999,0.65611029,34,1648.40000000,0.04760589,0
1637980260000,0.00002887,0.00002888,0.00002886,0.00002887,20716.20000000,1637980319999,0.59804205,19,1002.20000000,0.02894124,0
1637980320000,0.00002887,0.00002888,0.00002884,0.00002886,3923.60000000,1637980379999,0.11324928,31,978.70000000,0.02824616,0
1637980380000,0.00002885,0.00002885,0.00002883,0.00002885,11018.90000000,1637980439999,0.31775735,25,5115.70000000,0.14754460,0
1637980440000,0.00002885,0.00002886,0.00002884,0.00002886,6614.00000000,1637980499999,0.19082588,14,6600.60000000,0.19043943,0
1637980500000,0.00002886,0.00002887,0.00002885,0.00002887,3492.50000000,1637980559999,0.10079794,13,3423.30000000,0.09880096,0
1637980560000,0.00002887,0.00002887,0.00002886,0.00002887,2807.90000000,1637980619999,0.08105813,14,2221.10000000,0.06412310,0
1637980620000,0.00002887,0.00002888,0.00002887,0.00002888,4912.60000000,1637980679999,0.14183857,13,3944.30000000,0.11388377,0
1637980680000,0.00002887,0.00002888,0.00002887,0.00002887,55589.20000000,1637980739999,1.60536342,59,35382.60000000,1.02183740,0
1637980740000,0.00002886,0.00002888,0.00002886,0.00002888,10236.80000000,1637980799999,0.29554287,18,6118.40000000,0.17665445,0
1637980800000,0.00002887,0.00002888,0.00002886,0.00002887,7538.50000000,1637980859999,0.21763036,26,1160.80000000,0.03351356,0
1637980860000,0.00002887,0.00002887,0.00002885,0.00002886,10829.90000000,1637980919999,0.31254532,30,3501.50000000,0.10108329,0
1637980920000,0.00002886,0.00002888,0.00002885,0.00002887,20654.40000000,1637980979999,0.59619742,33,11826.50000000,0.34134732,0
1637980980000,0.00002888,0.00002888,0.00002887,0.00002888,4245.90000000,1637981039999,0.12259928,14,2021.40000000,0.05837799,0
1637981040000,0.00002888,0.00002888,0.00002887,0.00002888,8880.30000000,1637981099999,0.25639831,21,2409.40000000,0.06958345,0
1637981100000,0.00002888,0.00002888,0.00002887,0.00002888,3792.60000000,1637981159999,0.10952609,13,3375.60000000,0.09748731,0
1637981160000,0.00002888,0.00002889,0.00002886,0.00002887,15688.90000000,1637981219999,0.45297621,24,3377.60000000,0.09750564,0
1637981220000,0.00002887,0.00002887,0.00002886,0.00002887,2991.20000000,1637981279999,0.08634524,12,1925.80000000,0.05559780,0
1637981280000,0.00002887,0.00002890,0.00002886,0.00002889,25077.20000000,1637981339999,0.72433015,31,22206.10000000,0.64138918,0
1637981340000,0.00002889,0.00002890,0.00002887,0.00002887,11966.50000000,1637981399999,0.34566130,40,6997.90000000,0.20216544,0
1637981400000,0.00002889,0.00002889,0.00002887,0.00002888,8776.30000000,1637981459999,0.25348294,23,3260.80000000,0.09420239,0
1637981460000,0.00002888,0.00002888,0.00002887,0.00002887,12935.10000000,1637981519999,0.37352153,20,5146.70000000,0.14863666,0
1637981520000,0.00002888,0.00002888,0.00002887,0.00002887,7901.30000000,1637981579999,0.22811935,20,889.50000000,0.02568871,0
