1638057600000,0.00002820,0.00002821,0.00002817,0.00002818,85342.70000000,1638057659999,2.40584425,96,36241.70000000,1.02183287,0
1638057660000,0.00002819,0.00002819,0.00002816,0.00002817,6036.70000000,1638057719999,0.17008268,34,2930.30000000,0.08257586,0
1638057720000,0.00002818,0.00002818,0.00002816,0.00002817,27517.30000000,1638057779999,0.77520600,72,17707.00000000,0.49887189,0
1638057780000,0.00002817,0.00002817,0.00002814,0.00002816,9414.30000000,1638057839999,0.26503865,55,4046.00000000,0.11391931,0
1638057840000,0.00002817,0.00002817,0.00002812,0.00002815,41786.50000000,1638057899999,1.17565392,133,1103.60000000,0.03107107,0
1638057900000,0.00002815,0.00002818,0.00002815,0.00002817,29928.40000000,1638057959999,0.84302926,58,10125.30000000,0.28520421,0
1638057960000,0.00002817,0.00002817,0.00002815,0.00002815,3475.70000000,1638058019999,0.09785858,11,973.10000000,0.02740693,0
1638058020000,0.00002815,0.00002815,0.00002813,0.00002814,8608.70000000,1638058079999,0.24226622,23,5103.40000000,0.14362224,0
1638058080000,0.00002813,0.00002814,0.00002812,0.00002814,9231.20000000,1638058139999,0.25968704,23,3271.40000000,0.09203799,0
1638058140000,0.00002814,0.00002815,0.00002814,0.00002815,1648.60000000,1638058199999,0.04640093,10,1068.40000000,0.03007411,0
1638058200000,0.00002814,0.00002816,0.00002814,0.00002814,12248.30000000,1638058259999,0.34484604,31,8099.80000000,0.22808979,0
1638058260000,0.00002815,0.00002816,0.00002815,0.00002815,7281.40000000,1638058319999,0.20497628,20,504.10000000,0.01419533,0
1638058320000,0.00002815,0.00002815,0.00002812,0.00002812,12986.10000000,1638058379999,0.36522581,43,298.10000000,0.00838498,0
1638058380000,0.00002812,0.00002813,0.00002812,0.00002813,8824.80000000,1638058439999,0.24819528,17,7579.90000000,0.21318871,0
1638058440000,0.00002813,0.00002814,0.00002813,0.00002814,2653.40000000,1638058499999,0.07464985,12,1600.60000000,0.04503194,0
1638058500000,0.00002814,0.00002816,0.00002813,0.00002814,5658.20000000,1638058559999,0.15923312,20,3376.10000000,0.09503237,0
1638058560000,0.00002814,0.00002816,0.00002814,0.00002816,8477.90000000,1638058619999,0.23857087,12,3221.00000000,0.09064109,0
1638058620000,0.00002816,0.00002816,0.00002814,0.00002816,4699.70000000,1638058679999,0.13231242,20,1729.60000000,0.04870421,0
1638058680000,0.00002816,0.00002817,0.00002816,0.00002817,3888.70000000,1638058739999,0.10954158,19,482.50000000,0.01359064,0
1638058740000,0.00002816,0.00002817,0.00002816,0.00002816,4612.30000000,1638058799999,0.12989882,15,402.60000000,0.01134122,0
1638058800000,0.00002816,0.00002816,0.00002814,0.00002814,13625.60000000,1638058859999,0.38357141,17,8804.60000000,0.24785085,0
1638058860000,0.00002816,0.00002816,0.00002816,0.00002816,1012.80000000,1638058919999,0.02852044,3,1012.80000000,0.02852044,0
1638058920000,0.00002815,0.00002817,0.00002814,0.00002817,5905.60000000,1638058979999,0.16623346,16,3008.00000000,0.08467672,0
1638058980000,0.00002817,0.00002817,0.00002816,0.00002817,9568.20000000,1638059039999,0.26950831,13,8773.90000000,0.24714083,0
1638059040000,0.00002816,0.00002818,0.00002816,0.00002817,5348.20000000,1638059099999,0.15065698,25,4971.30000000,0.14004177,0
1638059100000,0.00002817,0.00002817,0.00002814,0.00002814,9616.30000000,1638059159999,0.27076734,15,2109.80000000,0.05942026,0
1638059160000,0.00002814,0.00002815,0.00002812,0.00002812,2222.90000000,1638059219999,0.06253706,16,21.50000000,0.00060486,0
1638059220000,0.00002813,0.00002813,0.00002812,0.00002812,1641.40000000,1638059279999,0.04615722,12,107.10000000,0.00301272,0
1638059280000,0.00002812,0.00002813,0.00002812,0.00002813,3952.90000000,1638059339999,0.11115651,17,3756.30000000,0.10562719,0
1638059340000,0.00002812,0.00002813,0.00002812,0.00002812,2329.00000000,1638059399999,0.06550123,11,1116.30000000,0.03140012,0
1638059400000,0.00002812,0.00002814,0.00002811,0.00002814,16675.50000000,1638059459999,0.46915731,28,12961.60000000,0.36465014,0
1638059460000,0.00002813,0.00002814,0.00002812,0.00002814,7678.40000000,1638059519999,0.21597699,40,2733.50000000,0.07692058,0
1638059520000,0.00002814,0.00002814,0.00002813,0.00002814,2107.90000000,1638059579999,0.05931440,17,1923.00000000,0.05411317,0
1638059580000,0.00002814,0.00002814,0.00002813,0.00002813,3643.70000000,1638059639999,0.10250914,12,1191.50000000,0.03352880,0
1638059640000,0.00002814,0.00002815,0.00002814,0.00002815,5158.40000000,1638059699999,0.14516388,18,1511.50000000,0.04254014,0
1638059700000,0.00002815,0.00002815,0.00002814,0.00002814,2421.60000000,1638059759999,0.06816594,9,2214.20000000,0.06232972,0
1638059760000,0.00002815,0.00002817,0.00002814,0.00002815,4996.80000000,1638059819999,0.14067917,26,4505.50000000,0.12685367,0
1638059820000,0.00002815,0.00002816,0.00002815,0.00002816,205.40000000,1638059879999,0.00578279,7,79.20000000,0.00223026,0
1638059880000,0.00002816,0.00002817,0.00002814,0.00002815,6525.20000000,1638059939999,0.18372041,17,758.90000000,0.02137135,0
1638059940000,0.00002814,0.00002814,0.00002809,0.00002809,27905.90000000,1638059999999,0.78421363,176,2178.70000000,0.06125963,0
1638060000000,0.00002809,0.00002812,0.00002809,0.00002812,20145.50000000,1638060059999,0.56606324,32,19586.70000000,0.55035927,0
1638060060000,0.00002811,0.00002811,0.00002805,0.00002806,41116.00000000,1638060119999,1.15412333,323,5506.30000000,0.15449027,0
1638060120000,0.00002807,0.00002808,0.00002805,0.00002806,21270.40000000,1638060179999,0.59681337,35,4032.80000000,0.11320701,0
1638060180000,0.00002807,0.00002808,0.00002806,0.00002808,7851.60000000,1638060239999,0.22039221,30,7329.90000000,0.20575331,0
1638060240000,0.00002808,0.00002810,0.00002807,0.00002808,24180.50000000,1638060299999,0.67912840,46,17964.40000000,0.50459995,0
1638060300000,0.00002807,0.00002809,0.00002807,0.00002807,9457.70000000,1638060359999,0.26552589,14,6635.30000000,0.18630082,0
1638060360000,0.00002809,0.00002811,0.00002807,0.00002810,20304.10000000,1638060419999,0.57028178,50,17946.80000000,0.50408503,0
1638060420000,0.00002811,0.00002811,0.00002808,0.00002810,21619.60000000,1638060479999,0.60737051,29,7219.40000000,0.20286532,0
1638060480000,0.00002809,0.00002812,0.00002808,0.00002811,33602.30000000,1638060539999,0.94436391,40,23528.30000000,0.66136088,0
1638060540000,0.00002811,0.00002812,0.00002810,0.00002811,14336.40000000,1638060599999,0.40300859,38,6880.20000000,0.19342089,0
1638060600000,0.00002809,0.00002811,0.00002809,0.00002811,4530.80000000,1638060659999,0.12735827,16,197.20000000,0.00554327,0
1638060660000,0.00002811,0.00002811,0.00002808,0.00002808,13037.00000000,1638060719999,0.36631871,21,5872.40000000,0.16507096,0
1638060720000,0.00002809,0.00002810,0.00002808,0.00002809,1969.00000000,1638060779999,0.05529947,11,827.70000000,0.02325100,0
1638060780000,0.00002809,0.00002810,0.00002809,0.00002809,4126.00000000,1638060839999,0.11590037,14,3170.60000000,0.08906319,0
1638060840000,0.00002809,0.00002813,0.00002809,0.00002812,30921.10000000,1638060899999,0.86922819,51,22643.20000000,0.63667848,0
1638060900000,0.00002811,0.00002813,0.00002811,0.00002813,9578.30000000,1638060959999,0.26932582,16,2217.80000000,0.06236494,0
1638060960000,0.00002813,0.00002813,0.00002811,0.00002811,2459.50000000,1638061019999,0.06916265,13,1792.40000000,0.05041049,0
1638061020000,0.00002812,0.00002815,0.00002811,0.00002815,8810.60000000,1638061079999,0.24796343,38,6999.50000000,0.19701230,0
1638061080000,0.00002814,0.00002816,0.00002814,0.00002815,2590.10000000,1638061139999,0.07291829,26,1393.80000000,0.03924258,0
1638061140000,0.00002816,0.00002816,0.00002815,0.00002815,3742.60000000,1638061199999,0.10536564,15,1896.90000000,0.05340919,0
1638061200000,0.00002814,0.00002815,0.00002813,0.00002813,14586.30000000,1638061259999,0.41038021,29,497.70000000,0.01400981,0
1638061260000,0.00002812,0.00002813,0.00002811,0.00002813,19221.60000000,1638061319999,0.54058025,36,10866.00000000,0.30564095,0
1638061320000,0.00002812,0.00002813,0.00002812,0.00002813,18725.60000000,1638061379999,0.52674110,24,17729.80000000,0.49873921,0
1638061380000,0.00002813,0.00002814,0.00002812,0.00002813,8142.40000000,1638061439999,0.22904412,20,853.40000000,0.02400870,0
1638061440000,0.00002813,0.00002814,0.00002812,0.00002813,3576.60000000,1638061499999,0.10060167,10,1649.10000000,0.04639998,0
1638061500000,0.00002813,0.00002816,0.00002812,0.00002816,14670.40000000,1638061559999,0.41286546,20,12618.00000000,0.35513373,0
1638061560000,0.00002815,0.00002817,0.00002815,0.00002816,4270.50000000,1638061619999,0.12024415,31,2507.00000000,0.07059735,0
1638061620000,0.00002817,0.00002817,0.00002816,0.00002817,6796.20000000,1638061679999,0.19142356,17,4265.10000000,0.12014780,0
1638061680000,0.00002817,0.00002817,0.00002813,0.00002813,34128.50000000,1638061739999,0.96055305,54,10688.50000000,0.30084886,0
1638061740000,0.00002813,0.00002814,0.00002811,0.00002811,19991.60000000,1638061799999,0.56220339,49,2251.70000000,0.06332670,0
1638061800000,0.00002811,0.00002812,0.00002810,0.00002811,9381.80000000,1638061859999,0.26371717,41,4292.40000000,0.12069767,0
1638061860000,0.00002810,0.00002811,0.00002808,0.00002811,44525.90000000,1638061919999,1.25101083,83,21295.60000000,0.59845103,0
1638061920000,0.00002811,0.00002812,0.00002810,0.00002812,15569.20000000,1638061979999,0.43776404,21,13197.50000000,0.37109580,0
1638061980000,0.00002811,0.00002811,0.00002810,0.00002810,15643.60000000,1638062039999,0.43964970,19,3460.40000000,0.09726601,0
1638062040000,0.00002809,0.00002810,0.00002806,0.00002806,33514.10000000,1638062099999,0.94114482,51,14931.40000000,0.41941470,0
1638062100000,0.00002807,0.00002808,0.00002806,0.00002808,3549.40000000,1638062159999,0.09965104,18,3011.00000000,0.08453373,0
1638062160000,0.00002809,0.00002809,0.00002806,0.00002806,7586.30000000,1638062219999,0.21297136,27,4377.90000000,0.12289912,0
1638062220000,0.00002807,0.00002809,0.00002807,0.00002808,6588.60000000,1638062279999,0.18497466,21,3521.40000000,0.09884772,0
1638062280000,0.00002808,0.00002809,0.00002806,0.00002807,15627.70000000,1638062339999,0.43880735,34,10189.00000000,0.28610433,0
1638062340000,0.00002808,0.00002808,0.00002806,0.00002806,3727.00000000,1638062399999,0.10458510,16,376.60000000,0.01057293,0
1638062400000,0.00002806,0.00002806,0.00002804,0.00002806,9517.80000000,1638062459999,0.26703672,30,6940.90000000,0.19475704,0
