1638057600000,0.00002820,0.00002821,0.00002817,0.00002818,85342.70000000,1638057659999,2.40584425,96,36241.70000000,1.02183287,0
1638057660000,0.00002819,0.00002819,0.00002816,0.00002817,6036.70000000,1638057719999,0.17008268,34,2930.30000000,0.08257586,0
1638057720000,0.00002818,0.00002818,0.00002816,0.00002817,27517.30000000,1638057779999,0.77520600,72,17707.00000000,0.49887189,0
1638057780000,0.00002817,0.00002817,0.00002814,0.00002816,9414.30000000,1638057839999,0.26503865,55,4046.00000000,0.11391931,0
1638057840000,0.00002817,0.00002817,0.00002812,0.00002815,41786.50000000,1638057899999,1.17565392,133,1103.60000000,0.03107107,0
1638057900000,0.00002815,0.00002818,0.00002815,0.00002817,29928.40000000,1638057959999,0.84302926,58,10125.30000000,0.28520421,0
1638057960000,0.00002817,0.00002817,0.00002815,0.00002815,3475.70000000,1638058019999,0.09785858,11,973.10000000,0.02740693,0
1638058020000,0.00002815,0.00002815,0.00002813,0.00002814,8608.70000000,1638058079999,0.24226622,23,5103.40000000,0.14362224,0
1638058080000,0.00002813,0.00002814,0.00002812,0.00002814,9231.20000000,1638058139999,0.25968704,23,3271.40000000,0.09203799,0
1638058140000,0.00002814,0.00002815,0.00002814,0.00002815,1648.60000000,1638058199999,0.04640093,10,1068.40000000,0.03007411,0
1638058200000,0.00002814,0.00002816,0.00002814,0.00002814,12248.30000000,1638058259999,0.34484604,31,8099.80000000,0.22808979,0
